"","VTID","Positive","stage"
"6280","VT57227",1,"stag11_12stag13_14stg15_16"
"6281","VT57228",0,NA
"6282","VT57230",1,"stag9_10stag11_12stag13_14stg15_16"
"6283","VT57231",1,"stag9_10stag11_12stag13_14stg15_16"
"6284","VT57234",0,"stag11_12stag13_14"
"6285","VT57236",0,NA
"6286","VT57237",0,NA
"6287","VT57239",0,NA
"6288","VT57242",0,NA
"6289","VT57244",1,"stag11_12stag13_14stg15_16"
"6290","VT57245",0,NA
"6291","VT57247",0,NA
"6292","VT57248",0,NA
"6293","VT57249",0,NA
"6294","VT57251",1,"stag13_14stg15_16"
"6295","VT57252",1,"stag11_12stag13_14"
"6296","VT57253",0,"stg15_16"
"6297","VT57255",1,"stg15_16"
"6298","VT57256",1,"stag13_14stg15_16"
"6299","VT57257",0,"stag13_14stg15_16"
"6300","VT57258",0,NA
"6301","VT57259",0,NA
"6302","VT57261",0,NA
"6303","VT57264",1,"stag9_10stag11_12stag13_14"
"6304","VT57275",0,NA
"6305","VT57276",1,"stag13_14stg15_16"
"6306","VT57277",1,"stag13_14stg15_16"
"6307","VT57278",0,NA
"6308","VT57279",0,NA
"6309","VT57280",1,"stg7_8"
"6310","VT57282",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6311","VT57283",0,"stag11_12stag13_14"
"6312","VT57286",0,"stg15_16"
"6313","VT57287",1,"stg15_16"
"6314","VT57292",0,NA
"6315","VT57294",0,"stg4_6"
"6316","VT57295",0,NA
"6317","VT57298",1,"stag9_10stag11_12stag13_14stg15_16"
"6318","VT57299",1,"stag11_12stag13_14stg15_16"
"6319","VT57305",0,NA
"6320","VT57339",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6321","VT57342",1,"stag9_10stag11_12stag13_14"
"6322","VT57343",0,NA
"6323","VT57344",0,"stag13_14stg15_16"
"6324","VT57345",1,"stag11_12stag13_14stg15_16"
"6325","VT57348",0,NA
"6326","VT57349",1,"stag9_10stag11_12stag13_14"
"6327","VT57350",1,"stag9_10stag11_12stag13_14stg15_16"
"6328","VT57351",1,"stag11_12stag13_14stg15_16"
"6329","VT57353",0,NA
"6330","VT57358",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6331","VT57360",1,"stag13_14stg15_16"
"6332","VT57361",1,"stag9_10stag11_12stag13_14"
"6333","VT57363",0,"stg15_16"
"6334","VT57364",0,"stag13_14"
"6335","VT57365",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6336","VT57373",0,"stag11_12stag13_14"
"6337","VT57375",1,"stag13_14"
"6338","VT57379",0,"stag13_14stg15_16"
"6339","VT57380",0,"stag13_14"
"6340","VT57430",0,NA
"6341","VT57431",0,NA
"6342","VT57450",0,NA
"6343","VT57463",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6344","VT57465",1,"stag9_10"
"6345","VT57466",0,NA
"6346","VT57467",0,"stg15_16"
"6347","VT57469",0,NA
"6348","VT57470",1,"stag11_12stag13_14stg15_16"
"6349","VT57471",1,"stag11_12stag13_14stg15_16"
"6350","VT57472",0,NA
"6351","VT57565",0,NA
"6352","VT57592",1,"stag9_10stag11_12stag13_14"
"6353","VT57681",0,NA
"6354","VT5802",1,"stag9_10stag11_12stag13_14stg15_16"
"6355","VT58023",1,"stag13_14stg15_16"
"6356","VT58024",1,"stag11_12stg15_16"
"6357","VT58192",1,"stag11_12stag13_14stg15_16"
"6358","VT58194",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"6359","VT58195",1,"stag9_10stag11_12stag13_14stg15_16"
"6360","VT58197",0,"stag11_12"
"6361","VT58198",1,"stag9_10stag11_12stag13_14stg15_16"
"6362","VT58199",0,NA
"6363","VT58200",1,"stag11_12stag13_14stg15_16"
"6364","VT58203",1,"stag9_10stag11_12stag13_14"
"6365","VT58261",0,NA
"6366","VT58271",1,"stag13_14stg15_16"
"6367","VT58321",0,NA
"6368","VT58346",1,"stag11_12stag13_14stg15_16"
"6369","VT58350",0,"stag13_14stg15_16"
"6370","VT58351",1,"stag11_12stag13_14"
"6371","VT58352",1,"stag11_12stag13_14"
"6372","VT58354",1,"stag9_10stag11_12stag13_14stg15_16"
"6373","VT58356",1,"stag9_10stag13_14stg15_16"
"6374","VT58357",1,"stag11_12stag13_14stg15_16"
"6375","VT58358",1,"stag11_12stag13_14stg15_16"
"6376","VT58362",0,NA
"6377","VT58363",1,"stag11_12stag13_14stg15_16"
"6378","VT58364",1,"stag9_10stag11_12stag13_14stg15_16"
"6379","VT58365",1,"stag11_12stag13_14stg15_16"
"6380","VT58366",1,"stag13_14stg15_16"
"6381","VT58367",1,"stag13_14stg15_16"
"6382","VT58368",1,"stag9_10stag11_12stag13_14stg15_16"
"6383","VT58369",1,"stag11_12stag13_14stg15_16"
"6384","VT58373",1,"stag11_12stag13_14stg15_16"
"6385","VT58375",0,NA
"6386","VT58376",1,"stag11_12"
"6387","VT58381",1,"stag13_14stg15_16"
"6388","VT58382",0,"stag13_14stg15_16"
"6389","VT58383",1,"stag9_10stag11_12stag13_14stg15_16"
"6390","VT58385",1,"stag9_10stag11_12stag13_14stg15_16"
"6391","VT58386",0,NA
"6392","VT58387",1,"stg7_8"
"6393","VT58388",1,"stag13_14stg15_16"
"6394","VT58390",1,"stag11_12stag13_14"
"6395","VT58394",0,NA
"6396","VT58395",0,NA
"6397","VT58396",0,NA
"6398","VT58398",0,NA
"6399","VT58399",0,NA
"6400","VT5841",1,"stag13_14stg15_16"
"6401","VT58425",0,NA
"6402","VT58426",0,NA
"6403","VT58427",0,NA
"6404","VT58429",0,"stag13_14stg15_16"
"6405","VT58431",0,NA
"6406","VT58432",0,NA
"6407","VT58433",0,NA
"6408","VT58436",1,"stg15_16"
"6409","VT58437",0,"stg15_16"
"6410","VT58438",0,NA
"6411","VT58439",0,NA
"6412","VT58441",0,NA
"6413","VT58442",0,"stag13_14stg15_16"
"6414","VT58443",1,"stag13_14stg15_16"
"6415","VT58464",0,NA
"6416","VT58471",1,"stag11_12stag13_14stg15_16"
"6417","VT58475",0,NA
"6418","VT58480",0,"stg4_6"
"6419","VT58485",0,"stag9_10stag11_12stag13_14"
"6420","VT58487",0,NA
"6421","VT58488",1,"stag13_14stg15_16"
"6422","VT58489",0,NA
"6423","VT58490",0,NA
"6424","VT58491",0,NA
"6425","VT58492",0,NA
"6426","VT58495",0,NA
"6427","VT58496",0,NA
"6428","VT58507",0,"stag9_10"
"6429","VT58539",1,"stag11_12stag13_14stg15_16"
"6430","VT58544",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6431","VT58545",1,"stag13_14stg15_16"
"6432","VT58546",1,"stag13_14stg15_16"
"6433","VT58547",0,NA
"6434","VT58548",1,"stag11_12stag13_14stg15_16"
"6435","VT58549",1,"stag13_14stg15_16"
"6436","VT58550",0,NA
"6437","VT58551",0,"stag11_12stag13_14"
"6438","VT58554",0,NA
"6439","VT58555",0,NA
"6440","VT58557",0,"stag9_10"
"6441","VT58560",0,NA
"6442","VT58561",0,NA
"6443","VT58563",0,NA
"6444","VT58566",0,NA
"6445","VT58567",1,"stag13_14stg15_16"
"6446","VT58568",0,NA
"6447","VT58569",0,NA
"6448","VT58571",0,NA
"6449","VT58679",0,NA
"6450","VT58680",0,NA
"6451","VT58681",0,NA
"6452","VT58682",0,"stg15_16"
"6453","VT58684",0,NA
"6454","VT58688",0,NA
"6455","VT58691",0,NA
"6456","VT58692",0,NA
"6457","VT58694",1,"stg15_16"
"6458","VT58695",1,"stg4_6stg7_8stag9_10"
"6459","VT58697",1,"stag11_12stag13_14stg15_16"
"6460","VT58698",0,NA
"6461","VT58699",0,NA
"6462","VT58704",0,NA
"6463","VT58705",0,NA
"6464","VT58706",1,"stag13_14stg15_16"
"6465","VT58708",0,NA
"6466","VT58711",1,"stag13_14stg15_16"
"6467","VT58712",1,"stg15_16"
"6468","VT58714",0,NA
"6469","VT58715",0,"stag13_14stg15_16"
"6470","VT58716",0,"stag13_14stg15_16"
"6471","VT58718",0,NA
"6472","VT58719",0,NA
"6473","VT58720",0,NA
"6474","VT58722",1,"stag13_14stg15_16"
"6475","VT58723",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6476","VT58724",0,"stag11_12"
"6477","VT58727",0,NA
"6478","VT58729",0,NA
"6479","VT58730",1,"stg15_16"
"6480","VT58732",0,NA
"6481","VT58733",0,"stag13_14stg15_16"
"6482","VT58734",0,NA
"6483","VT58738",0,NA
"6484","VT58739",0,"stg15_16"
"6485","VT58740",0,NA
"6486","VT58741",0,NA
"6487","VT58742",1,"stag9_10"
"6488","VT5879",0,"stg15_16"
"6489","VT58853",1,"stag13_14stg15_16"
"6490","VT58854",1,"stag13_14stg15_16"
"6491","VT58856",1,"stag11_12stag13_14stg15_16"
"6492","VT58858",1,"stag9_10stag11_12stag13_14stg15_16"
"6493","VT58859",1,"stag11_12stag13_14stg15_16"
"6494","VT58860",1,"stag13_14stg15_16"
"6495","VT58861",0,"stag11_12stag13_14"
"6496","VT58863",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"6497","VT58864",1,"stag9_10stag11_12stag13_14"
"6498","VT58865",1,"stag11_12stag13_14"
"6499","VT58867",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"6500","VT58868",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6501","VT58869",1,"stg15_16"
"6502","VT58870",1,"stg15_16"
"6503","VT58871",0,NA
"6504","VT58873",1,"stg4_6"
"6505","VT58874",1,"stg4_6stg7_8"
"6506","VT58876",1,"stag9_10stag11_12stag13_14"
"6507","VT58882",1,"stag13_14stg15_16"
"6508","VT58883",1,"stag9_10stag11_12stag13_14stg15_16"
"6509","VT58884",1,"stag9_10stag11_12stag13_14"
"6510","VT58885",1,"stg4_6stg7_8stag9_10stag11_12stag13_14"
"6511","VT58899",0,NA
"6512","VT58900",0,NA
"6513","VT58911",1,"stag9_10stag13_14stg15_16"
"6514","VT58912",1,"stag11_12stag13_14stg15_16"
"6515","VT58913",1,"stag11_12stag13_14stg15_16"
"6516","VT58916",0,NA
"6517","VT58917",1,"stag11_12stag13_14stg15_16"
"6518","VT58919",1,"stag9_10stag11_12stag13_14stg15_16"
"6519","VT58922",1,"stag11_12stag13_14stg15_16"
"6520","VT58923",0,NA
"6521","VT58925",0,"stag13_14"
"6522","VT58927",0,"stg15_16"
"6523","VT58928",1,"stag11_12stag13_14stg15_16"
"6524","VT58929",0,"stag13_14"
"6525","VT58930",0,NA
"6526","VT58931",0,NA
"6527","VT58932",0,"stag9_10stag11_12stag13_14stg15_16"
"6528","VT58933",1,"stag9_10stag11_12stag13_14stg15_16"
"6529","VT58934",1,"stag9_10stag11_12stag13_14stg15_16"
"6530","VT58935",1,"stag11_12stag13_14stg15_16"
"6531","VT58937",1,"stag13_14stg15_16"
"6532","VT58938",1,"stag11_12stag13_14stg15_16"
"6533","VT58939",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6534","VT58942",1,"stag13_14stg15_16"
"6535","VT58944",1,"stag13_14stg15_16"
"6536","VT58945",1,"stag11_12stag13_14stg15_16"
"6537","VT58946",1,"stg15_16"
"6538","VT58947",0,NA
"6539","VT58948",1,"stg15_16"
"6540","VT58949",0,NA
"6541","VT58950",1,"stag13_14stg15_16"
"6542","VT58951",0,"stag13_14stg15_16"
"6543","VT58953",1,"stag9_10stag11_12stag13_14stg15_16"
"6544","VT58954",0,"stag11_12stag13_14"
"6545","VT58956",0,NA
"6546","VT58960",0,NA
"6547","VT58963",0,NA
"6548","VT58968",0,NA
"6549","VT58994",0,NA
"6550","VT58996",1,"stag13_14stg15_16"
"6551","VT58997",1,"stag13_14stg15_16"
"6552","VT58999",1,"stag13_14stg15_16"
"6553","VT59000",1,"stag13_14stg15_16"
"6554","VT59001",1,"stag9_10stag11_12stag13_14stg15_16"
"6555","VT59002",0,"stag13_14stg15_16"
"6556","VT59003",1,"stag13_14stg15_16"
"6557","VT59004",0,NA
"6558","VT59006",1,"stg15_16"
"6559","VT59007",1,"stag13_14stg15_16"
"6560","VT5901",0,NA
"6561","VT59092",1,"stag13_14stg15_16"
"6562","VT59093",1,"stg15_16"
"6563","VT59094",1,"stg15_16"
"6564","VT59097",1,"stg15_16"
"6565","VT59129",1,"stag13_14stg15_16"
"6566","VT59186",0,NA
"6567","VT59187",1,"stg4_6"
"6568","VT59188",0,NA
"6569","VT59189",0,NA
"6570","VT59191",0,NA
"6571","VT59212",1,"stag9_10stag11_12stag13_14"
"6572","VT59213",0,NA
"6573","VT59219",0,NA
"6574","VT59220",1,"stg15_16"
"6575","VT59221",0,NA
"6576","VT59223",0,NA
"6577","VT59224",0,NA
"6578","VT59225",0,NA
"6579","VT59226",0,NA
"6580","VT59228",0,NA
"6581","VT59229",0,NA
"6582","VT59417",1,"stag11_12stag13_14stg15_16"
"6583","VT59420",1,"stag9_10stag11_12stag13_14stg15_16"
"6584","VT59421",1,"stag9_10stag11_12stag13_14stg15_16"
"6585","VT59426",1,"stag9_10stag11_12"
"6586","VT59427",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6587","VT59428",1,"stg4_6stg7_8stag9_10"
"6588","VT59429",1,"stag13_14stg15_16"
"6589","VT59431",0,NA
"6590","VT59436",1,"stag11_12stag13_14stg15_16"
"6591","VT59437",1,"stag9_10stag11_12"
"6592","VT59438",1,"stg4_6stg7_8stag9_10stag11_12"
"6593","VT59439",1,"stg15_16"
"6594","VT59440",1,"stg4_6stag11_12stag13_14stg15_16"
"6595","VT59443",0,"stag11_12stag13_14"
"6596","VT59444",0,NA
"6597","VT59445",1,"stag9_10stag11_12stag13_14stg15_16"
"6598","VT59447",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6599","VT59448",1,"stag9_10stag11_12stag13_14stg15_16"
"6600","VT59450",0,NA
"6601","VT59451",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"6602","VT59454",1,"stag11_12stag13_14stg15_16"
"6603","VT59457",1,"stag11_12stag13_14stg15_16"
"6604","VT59460",0,NA
"6605","VT5948",1,"stag9_10stag11_12stag13_14stg15_16"
"6606","VT59688",0,NA
"6607","VT59689",0,NA
"6608","VT59690",0,NA
"6609","VT59692",0,NA
"6610","VT59693",0,NA
"6611","VT59694",0,NA
"6612","VT59695",1,"stg15_16"
"6613","VT59696",1,"stg4_6stg7_8stag13_14"
"6614","VT59699",0,NA
"6615","VT59700",0,NA
"6616","VT59745",0,NA
"6617","VT59774",0,NA
"6618","VT59775",0,NA
"6619","VT59776",0,NA
"6620","VT59777",0,NA
"6621","VT59778",0,NA
"6622","VT59779",0,NA
"6623","VT59780",0,NA
"6624","VT59781",0,NA
"6625","VT59784",0,NA
"6626","VT59788",0,NA
"6627","VT59791",0,NA
"6628","VT59792",0,"stg15_16"
"6629","VT59793",0,NA
"6630","VT59796",0,NA
"6631","VT59858",0,NA
"6632","VT59874",0,"stag11_12stag13_14stg15_16"
"6633","VT59877",1,"stag11_12stag13_14stg15_16"
"6634","VT59881",0,NA
"6635","VT59883",0,"stag13_14stg15_16"
"6636","VT59892",0,NA
"6637","VT59930",0,NA
"6638","VT59934",0,NA
"6639","VT59992",0,NA
"6640","VT59993",0,NA
"6641","VT59994",1,"stag9_10"
"6642","VT59995",0,NA
"6643","VT59996",0,NA
"6644","VT60001",0,NA
"6645","VT60003",1,"stag11_12"
"6646","VT60004",1,"stag9_10stag11_12"
"6647","VT60005",0,NA
"6648","VT60073",0,"stag11_12stag13_14"
"6649","VT60074",1,"stg7_8stag9_10stag11_12"
"6650","VT60077",0,NA
"6651","VT60078",0,NA
"6652","VT60080",0,NA
"6653","VT60194",0,NA
"6654","VT60195",0,NA
"6655","VT60196",1,"stg4_6stg15_16"
"6656","VT60197",0,NA
"6657","VT60198",0,"stag13_14"
"6658","VT60199",0,NA
"6659","VT60202",0,NA
"6660","VT6030",1,"stg4_6stag11_12"
"6661","VT6032",0,NA
"6662","VT6033",0,"stag13_14"
"6663","VT6035",1,"stag11_12stag13_14stg15_16"
"6664","VT6036",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6665","VT60468",0,NA
"6666","VT60498",0,NA
"6667","VT60500",1,"stag11_12"
"6668","VT60503",0,NA
"6669","VT60505",0,"stg15_16"
"6670","VT60506",1,"stag13_14stg15_16"
"6671","VT60508",0,NA
"6672","VT60510",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6673","VT60511",1,"stag11_12stag13_14stg15_16"
"6674","VT60512",1,"stag11_12stag13_14stg15_16"
"6675","VT60513",0,NA
"6676","VT60515",0,NA
"6677","VT60516",0,"stg15_16"
"6678","VT60517",0,NA
"6679","VT60518",0,NA
"6680","VT60519",1,"stg15_16"
"6681","VT60521",0,NA
"6682","VT60522",0,NA
"6683","VT60523",0,NA
"6684","VT60538",1,"stag13_14stg15_16"
"6685","VT60539",0,NA
"6686","VT60540",0,"stag13_14stg15_16"
"6687","VT60727",0,NA
"6688","VT60731",0,NA
"6689","VT60732",0,"stag13_14stg15_16"
"6690","VT60733",1,"stag9_10"
"6691","VT60734",0,NA
"6692","VT60737",0,NA
"6693","VT60740",0,"stag13_14"
"6694","VT60743",0,NA
"6695","VT60808",1,"stg4_6stg7_8stag13_14stg15_16"
"6696","VT61016",0,NA
"6697","VT61079",0,NA
"6698","VT61080",0,"stg15_16"
"6699","VT61081",1,"stag11_12stag13_14stg15_16"
"6700","VT61083",0,NA
"6701","VT61085",0,NA
"6702","VT61086",0,NA
"6703","VT61087",1,"stag13_14stg15_16"
"6704","VT61192",1,"stag13_14stg15_16"
"6705","VT61204",1,"stag11_12stag13_14"
"6706","VT61205",0,"stag11_12stag13_14stg15_16"
"6707","VT61206",1,"stag13_14stg15_16"
"6708","VT61209",1,"stag11_12stag13_14stg15_16"
"6709","VT61210",1,"stg15_16"
"6710","VT61212",0,"stg15_16"
"6711","VT61213",0,NA
"6712","VT61214",1,"stg15_16"
"6713","VT61215",0,NA
"6714","VT61221",0,"stag11_12"
"6715","VT61224",0,NA
"6716","VT61225",0,NA
"6717","VT61226",0,"stag13_14stg15_16"
"6718","VT61227",1,"stag13_14stg15_16"
"6719","VT61228",0,NA
"6720","VT61232",1,"stag13_14stg15_16"
"6721","VT61233",0,NA
"6722","VT61369",1,"stag11_12stag13_14stg15_16"
"6723","VT61370",0,NA
"6724","VT61371",0,NA
"6725","VT61372",1,"stag13_14"
"6726","VT61373",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6727","VT61375",1,"stag11_12stag13_14stg15_16"
"6728","VT61376",1,"stag11_12stag13_14stg15_16"
"6729","VT61377",0,"stag13_14"
"6730","VT61378",1,"stag13_14stg15_16"
"6731","VT61383",1,"stag9_10stag11_12"
"6732","VT61386",0,NA
"6733","VT61387",1,"stag13_14"
"6734","VT61454",0,NA
"6735","VT61456",0,"stag13_14stg15_16"
"6736","VT61457",0,NA
"6737","VT61458",1,"stag11_12stag13_14"
"6738","VT61460",0,NA
"6739","VT61461",0,NA
"6740","VT61462",0,NA
"6741","VT61463",0,NA
"6742","VT61464",1,"stag11_12stag13_14stg15_16"
"6743","VT61465",1,"stag13_14stg15_16"
"6744","VT61467",1,"stag11_12stag13_14stg15_16"
"6745","VT61469",0,NA
"6746","VT61470",1,"stg15_16"
"6747","VT61484",0,NA
"6748","VT61517",1,"stg15_16"
"6749","VT61518",0,NA
"6750","VT61534",1,"stg4_6stg7_8"
"6751","VT6163",0,"stag11_12"
"6752","VT6164",1,"stg4_6stg7_8"
"6753","VT6165",1,"stg4_6stg7_8stag9_10"
"6754","VT6166",1,"stg4_6stg7_8stag9_10"
"6755","VT61685",0,NA
"6756","VT61687",0,NA
"6757","VT61688",0,NA
"6758","VT6169",1,"stg4_6stag9_10stag11_12stag13_14stg15_16"
"6759","VT6170",1,"stag11_12stag13_14stg15_16"
"6760","VT61702",0,NA
"6761","VT61707",0,NA
"6762","VT61708",0,NA
"6763","VT61709",1,"stag13_14stg15_16"
"6764","VT61710",0,NA
"6765","VT61711",1,"stg15_16"
"6766","VT61712",1,"stg15_16"
"6767","VT61714",0,NA
"6768","VT61715",1,"stag11_12stag13_14stg15_16"
"6769","VT61718",1,"stg4_6stag13_14"
"6770","VT6172",0,NA
"6771","VT61721",1,"stg15_16"
"6772","VT61723",0,NA
"6773","VT61724",0,"stag13_14"
"6774","VT61725",0,NA
"6775","VT61728",1,"stag11_12stag13_14stg15_16"
"6776","VT61887",1,"stag13_14stg15_16"
"6777","VT61910",0,NA
"6778","VT61911",1,"stag13_14stg15_16"
"6779","VT61915",0,NA
"6780","VT61917",0,NA
"6781","VT61918",0,NA
"6782","VT61919",1,"stag11_12stag13_14stg15_16"
"6783","VT61920",0,NA
"6784","VT61921",0,"stg15_16"
"6785","VT61922",1,"stag11_12stag13_14stg15_16"
"6786","VT61923",1,"stag13_14"
"6787","VT61925",0,NA
"6788","VT61926",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6789","VT61927",0,"stag13_14stg15_16"
"6790","VT61930",0,NA
"6791","VT61931",1,"stag9_10stag11_12stag13_14stg15_16"
"6792","VT61932",1,"stag9_10stag11_12stag13_14stg15_16"
"6793","VT61933",1,"stag9_10stag11_12stag13_14stg15_16"
"6794","VT6196",1,"stg15_16"
"6795","VT6197",1,"stag9_10stag11_12"
"6796","VT6198",0,NA
"6797","VT6199",1,"stag13_14stg15_16"
"6798","VT6200",1,"stg15_16"
"6799","VT6201",0,NA
"6800","VT6202",1,"stg15_16"
"6801","VT6203",1,"stag11_12stag13_14stg15_16"
"6802","VT6204",0,NA
"6803","VT6205",0,NA
"6804","VT62054",0,NA
"6805","VT62055",0,NA
"6806","VT62056",0,NA
"6807","VT62057",0,NA
"6808","VT62058",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6809","VT62059",1,"stag11_12stag13_14stg15_16"
"6810","VT6206",0,NA
"6811","VT62061",0,NA
"6812","VT62062",1,"stag11_12stag13_14stg15_16"
"6813","VT62063",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6814","VT62066",1,"stag13_14stg15_16"
"6815","VT62067",1,"stag13_14stg15_16"
"6816","VT62072",0,NA
"6817","VT62088",1,"stg15_16"
"6818","VT62090",1,"stg7_8stag9_10stag11_12"
"6819","VT62091",0,NA
"6820","VT62092",0,NA
"6821","VT62093",0,NA
"6822","VT62094",1,"stg15_16"
"6823","VT62096",1,"stg15_16"
"6824","VT62097",0,NA
"6825","VT62098",0,NA
"6826","VT62225",1,"stag13_14stg15_16"
"6827","VT62226",0,"stag11_12stag13_14stg15_16"
"6828","VT62227",0,NA
"6829","VT62229",1,"stag11_12stag13_14stg15_16"
"6830","VT62232",0,"stag13_14"
"6831","VT62233",1,"stag11_12stag13_14stg15_16"
"6832","VT62234",1,"stag11_12stag13_14stg15_16"
"6833","VT62235",0,NA
"6834","VT62236",0,NA
"6835","VT62238",0,NA
"6836","VT62239",0,NA
"6837","VT62240",1,"stag11_12stag13_14stg15_16"
"6838","VT62244",0,NA
"6839","VT62246",0,NA
"6840","VT62247",0,NA
"6841","VT62248",0,"stg15_16"
"6842","VT62249",0,NA
"6843","VT62251",0,NA
"6844","VT62252",0,NA
"6845","VT62256",0,NA
"6846","VT62257",0,"stg15_16"
"6847","VT62258",1,"stag13_14stg15_16"
"6848","VT62259",0,NA
"6849","VT62266",0,NA
"6850","VT62440",0,NA
"6851","VT62443",0,NA
"6852","VT62444",1,"stag13_14"
"6853","VT62445",1,"stag11_12stag13_14stg15_16"
"6854","VT62446",1,"stag13_14stg15_16"
"6855","VT62447",0,NA
"6856","VT62448",1,"stag9_10stag11_12stag13_14stg15_16"
"6857","VT62449",1,"stag11_12stag13_14stg15_16"
"6858","VT62451",0,NA
"6859","VT62452",0,"stag13_14"
"6860","VT62453",0,NA
"6861","VT62469",1,"stag11_12stag13_14stg15_16"
"6862","VT62473",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6863","VT62474",1,"stg15_16"
"6864","VT62488",0,NA
"6865","VT62489",0,NA
"6866","VT62490",0,NA
"6867","VT62491",0,NA
"6868","VT62492",0,NA
"6869","VT62493",0,NA
"6870","VT62494",0,NA
"6871","VT62496",0,NA
"6872","VT62498",0,NA
"6873","VT62499",0,NA
"6874","VT62500",0,NA
"6875","VT62501",0,NA
"6876","VT62502",0,NA
"6877","VT62504",0,NA
"6878","VT62506",0,NA
"6879","VT62508",1,"stag9_10stag11_12stag13_14"
"6880","VT62532",0,NA
"6881","VT62535",0,NA
"6882","VT62541",0,"stag11_12stag13_14"
"6883","VT62542",0,NA
"6884","VT62553",0,NA
"6885","VT62581",1,"stag11_12stag13_14"
"6886","VT62582",0,NA
"6887","VT62583",1,"stag11_12stag13_14stg15_16"
"6888","VT62587",0,NA
"6889","VT62589",1,"stag11_12stag13_14stg15_16"
"6890","VT62591",0,"stag13_14"
"6891","VT62592",1,"stag9_10stag13_14stg15_16"
"6892","VT62594",0,"stag13_14stg15_16"
"6893","VT62595",0,NA
"6894","VT62596",1,"stg4_6stg7_8stag9_10stag11_12"
"6895","VT62597",1,"stag9_10stag11_12stag13_14"
"6896","VT62602",1,"stag9_10stag11_12stag13_14stg15_16"
"6897","VT62603",0,NA
"6898","VT62604",0,NA
"6899","VT62606",1,"stag11_12stag13_14stg15_16"
"6900","VT62607",1,"stag11_12stag13_14stg15_16"
"6901","VT62609",1,"stag9_10stag11_12stag13_14stg15_16"
"6902","VT62610",1,"stag11_12stag13_14stg15_16"
"6903","VT62612",1,"stag9_10stag11_12stag13_14stg15_16"
"6904","VT62613",1,"stag13_14stg15_16"
"6905","VT62615",0,NA
"6906","VT62616",0,NA
"6907","VT62617",1,"stag11_12stag13_14stg15_16"
"6908","VT62619",0,NA
"6909","VT62623",0,"stag13_14stg15_16"
"6910","VT62624",1,"stg7_8stag9_10stag11_12"
"6911","VT62626",0,NA
"6912","VT62627",1,"stag9_10stag11_12stag13_14stg15_16"
"6913","VT62628",1,"stag13_14stg15_16"
"6914","VT62629",0,"stag11_12stag13_14stg15_16"
"6915","VT62632",1,"stag9_10stag11_12stag13_14stg15_16"
"6916","VT62633",1,"stg4_6stg7_8stag9_10stag11_12stag13_14stg15_16"
"6917","VT62635",1,"stg7_8stag9_10stag11_12stag13_14stg15_16"
"6918","VT62636",0,"stag11_12stag13_14stg15_16"
"6919","VT62637",0,NA
"6920","VT62638",1,"stag9_10stag11_12stag13_14stg15_16"
"6921","VT62642",0,NA
"6922","VT62644",1,"stag11_12stag13_14stg15_16"
"6923","VT62646",1,"stag13_14stg15_16"
"6924","VT62647",1,"stag9_10stag11_12stag13_14"
"6925","VT62738",0,NA
"6926","VT62745",0,NA
"6927","VT62746",0,NA
"6928","VT62748",1,"stag11_12stag13_14stg15_16"
"6929","VT62750",0,NA
"6930","VT62751",0,NA
"6931","VT62752",0,NA
"6932","VT62753",0,"stag11_12stag13_14stg15_16"
"6933","VT62754",1,"stg15_16"
"6934","VT62755",0,NA
"6935","VT62759",0,NA
"6936","VT62760",0,NA
"6937","VT62761",0,NA
"6938","VT62762",0,NA
"6939","VT62763",0,NA
"6940","VT62764",0,NA
"6941","VT62766",1,"stag9_10stag11_12stg15_16"
"6942","VT62767",0,"stg15_16"
"6943","VT62768",0,"stag11_12stag13_14stg15_16"
"6944","VT62770",0,NA
"6945","VT62771",0,NA
"6946","VT62774",0,"stag11_12stag13_14"
"6947","VT62775",0,"stg15_16"
"6948","VT62779",0,NA
"6949","VT62854",0,"stg15_16"
"6950","VT62855",1,"stag13_14stg15_16"
"6951","VT62856",0,NA
"6952","VT62857",0,NA
"6953","VT62859",0,NA
